MMWR Year,MMWR Week,Jurisdiction of Occurrence,"Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",Diabetes_mellitus_E10-E14,Chronic_lower_respiratory_diseases_J40-J47,disease_of_heart,Symptoms_signs_and_abnormal_clinical_and_laboratory_findings_not_elsewhere_classified_R00-R99,Septicemia_A40-A41,Cerebrovascular_diseases_I60-I69,malignant,Other_diseases_of_respiratory_system_J00-J06J30-J39J67J70-J98,Alzheimer_disease_G30,"COVID-19 (U071, Underlying Cause of Death)","COVID-19 (U071, Multiple Cause of Death)"
2022,9,West Virginia,13,18,21,99.0,5,5.0,14,88.0,5,13,69,83
2022,10,West Virginia,5,13,32,111.0,15,5.0,20,93.0,5,19,51,71
2022,11,West Virginia,14,23,41,117.0,13,5.0,26,87.0,5,16,34,47
2022,12,West Virginia,5,29,35,115.0,12,5.0,21,98.0,5,15,27,38
2022,13,West Virginia,10,18,30,125.0,5,5.0,19,83.0,5,22,12,29
2022,14,West Virginia,21,18,31,92.0,13,0.0,27,81.0,5,5,18,26
2022,15,West Virginia,10,23,24,93.0,5,5.0,16,90.0,5,13,0,13
2022,16,West Virginia,5,22,34,107.0,5,5.0,25,94.0,5,15,12,16
2022,17,West Virginia,15,18,34,87.0,17,5.0,22,75.0,5,14,0,13
2022,18,West Virginia,5,15,35,94.0,5,5.0,18,77.0,5,16,0,11
2022,19,West Virginia,11,19,36,88.0,5,5.0,21,73.0,5,12,13,21
2022,20,West Virginia,15,15,24,118.0,5,5.0,22,86.0,5,5,16,28
2022,21,West Virginia,15,14,35,96.0,5,5.0,21,87.0,5,17,10,23
2022,22,West Virginia,15,15,28,90.0,5,5.0,21,82.0,5,19,11,16
2022,23,West Virginia,5,19,27,76.0,11,5.0,25,94.0,5,11,13,20
2022,24,West Virginia,5,20,36,115.0,5,5.0,22,100.0,5,11,20,28
2022,25,West Virginia,10,15,31,81.0,5,5.0,24,92.0,5,10,12,20
2022,26,West Virginia,12,16,35,98.0,14,0.0,12,102.0,5,16,14,20
2022,27,West Virginia,11,19,30,97.0,5,5.0,20,99.0,5,13,12,23
2022,28,West Virginia,13,23,27,84.0,11,0.0,18,85.0,5,11,17,20
2022,29,West Virginia,11,18,32,91.0,5,5.0,20,90.0,5,14,14,27
2022,30,West Virginia,5,16,25,88.0,5,5.0,17,99.0,5,13,23,34
2022,31,West Virginia,16,24,30,90.0,15,5.0,19,83.0,5,5,16,28
2022,32,West Virginia,11,14,29,80.0,13,5.0,27,97.0,5,16,17,27
2022,33,West Virginia,12,16,29,89.0,11,5.0,22,95.0,5,16,24,36
2022,34,West Virginia,5,19,28,83.0,5,5.0,20,99.0,5,14,26,37
2022,35,West Virginia,13,16,27,89.0,15,5.0,18,76.0,5,10,28,41
2022,36,West Virginia,10,22,29,90.0,16,5.0,18,75.0,5,5,18,27
2022,37,West Virginia,13,18,29,89.0,14,5.0,14,83.0,5,14,22,32
2022,38,West Virginia,12,16,26,94.0,10,5.0,19,79.0,5,5,19,29
2022,39,West Virginia,12,20,26,102.0,5,5.0,24,77.0,5,5,24,32
2022,40,West Virginia,17,17,25,95.0,5,5.0,16,97.0,5,14,19,24
2022,41,West Virginia,10,19,27,89.0,10,5.0,18,80.0,5,10,13,18
2022,42,West Virginia,15,19,31,77.0,11,5.0,17,68.0,5,12,22,31
2022,43,West Virginia,12,20,30,116.0,18,5.0,20,88.0,5,14,17,28
2022,44,West Virginia,16,23,29,93.0,11,5.0,22,83.0,5,10,13,20
2022,45,West Virginia,10,19,27,109.0,15,5.0,23,96.0,5,13,15,24
2022,46,West Virginia,5,23,40,108.0,16,5.0,24,94.0,5,19,0,16
2022,47,West Virginia,5,21,40,100.0,14,5.0,24,96.0,5,19,12,26
2022,48,West Virginia,11,28,39,96.0,15,5.0,25,83.0,5,11,0,16
2022,49,West Virginia,11,23,53,133.0,5,5.0,23,89.0,5,13,17,25
2022,50,West Virginia,20,16,32,107.0,15,5.0,26,94.0,5,14,17,25
2022,51,West Virginia,12,15,42,144.0,5,5.0,29,108.0,5,17,18,25
2022,52,West Virginia,15,25,36,127.0,5,5.0,23,98.0,5,16,24,35
2023,1,West Virginia,16,29,45,109.0,15,5.0,25,96.0,5,11,20,32
2023,2,West Virginia,11,22,42,111.0,21,5.0,28,79.0,5,16,26,29
2023,3,West Virginia,11,19,34,115.0,5,12.0,26,71.0,12,12,20,28
2023,4,West Virginia,13,17,27,103.0,10,5.0,13,83.0,5,17,22,36
2023,5,West Virginia,14,33,36,120.0,5,5.0,17,102.0,5,11,21,34
2023,6,West Virginia,5,12,35,135.0,12,5.0,18,109.0,5,15,23,29
2023,7,West Virginia,5,14,38,95.0,13,5.0,20,85.0,11,17,19,30
2023,8,West Virginia,12,21,42,112.0,12,5.0,16,90.0,5,5,20,27
2023,9,West Virginia,11,18,33,87.0,5,5.0,16,89.0,5,5,13,16
2023,10,West Virginia,12,16,32,85.0,10,5.0,16,81.0,5,11,10,15
2023,11,West Virginia,14,16,37,110.0,5,5.0,16,95.0,5,5,17,25
2023,12,West Virginia,5,20,22,96.0,5,5.0,17,89.0,5,21,11,17
2023,13,West Virginia,15,15,24,98.0,10,5.0,19,91.0,11,5,13,19
2023,14,West Virginia,5,14,30,120.0,5,5.0,24,88.0,5,5,0,10
2023,15,West Virginia,5,18,27,102.0,10,5.0,12,82.0,5,12,0,0
2023,16,West Virginia,5,18,30,102.0,10,5.0,17,89.0,14,5,0,0
2023,17,West Virginia,5,21,31,99.0,5,5.0,27,74.0,5,14,0,0
2023,18,West Virginia,5,16,25,90.0,5,5.0,24,88.0,5,5,0,0
2023,19,West Virginia,5,16,22,95.0,5,5.0,17,93.0,10,14,0,0
2023,20,West Virginia,11,15,29,94.0,12,5.0,22,93.0,5,10,0,0
2023,21,West Virginia,5,15,21,100.0,10,5.0,23,71.0,5,5,0,0
2023,22,West Virginia,5,15,32,90.0,15,5.0,11,91.0,5,5,0,0
2023,23,West Virginia,5,13,26,96.0,5,0.0,23,78.0,5,13,0,0
2023,24,West Virginia,5,18,22,99.0,10,5.0,23,81.0,5,14,0,0
2023,25,West Virginia,5,15,29,67.0,5,5.0,25,81.0,5,15,0,0
2023,26,West Virginia,11,15,31,97.0,16,5.0,15,79.0,5,10,0,0
2023,27,West Virginia,5,20,27,81.0,25,5.0,24,80.0,5,10,0,0
2023,28,West Virginia,5,20,26,99.0,37,5.0,22,80.0,5,11,0,0
2023,29,West Virginia,11,15,30,103.0,22,5.0,16,86.0,5,5,0,0
2023,30,West Virginia,12,20,15,89.0,22,5.0,14,80.0,5,5,0,0
2023,31,West Virginia,5,16,22,90.0,34,5.0,17,81.0,5,14,0,0
2023,32,West Virginia,5,22,29,81.0,38,5.0,20,81.0,10,12,0,0
2023,33,West Virginia,12,19,21,89.0,30,5.0,17,96.0,5,13,0,0
2023,34,West Virginia,5,18,17,87.0,37,5.0,24,92.0,12,5,0,0
2023,35,West Virginia,5,15,30,90.0,40,5.0,17,79.0,5,5,0,0
2023,36,West Virginia,5,15,18,85.0,46,5.0,25,83.0,5,5,0,14
2023,37,West Virginia,5,5,25,72.0,31,5.0,14,72.0,5,10,12,16
2020,1,Wisconsin,21,29,52,271.0,5,13.0,56,229.0,15,54,0,0
2020,2,Wisconsin,19,28,59,236.0,5,5.0,49,194.0,11,54,0,0
2020,3,Wisconsin,21,26,89,243.0,5,15.0,67,224.0,10,50,0,0
2020,4,Wisconsin,19,30,67,217.0,5,14.0,61,225.0,18,42,0,0
2020,5,Wisconsin,19,28,61,285.0,5,16.0,43,229.0,15,60,0,0
2020,6,Wisconsin,21,27,63,231.0,5,5.0,54,211.0,14,47,0,0
2020,7,Wisconsin,19,37,64,272.0,5,13.0,48,215.0,18,39,0,0
2020,8,Wisconsin,14,35,63,259.0,5,11.0,56,236.0,14,60,0,0
2020,9,Wisconsin,10,37,59,239.0,5,12.0,56,226.0,16,49,0,0
2020,10,Wisconsin,13,44,63,253.0,5,5.0,43,222.0,15,47,0,0
2020,11,Wisconsin,14,30,60,231.0,5,10.0,56,240.0,12,42,0,0
2020,12,Wisconsin,18,21,67,244.0,5,16.0,45,205.0,16,63,0,0
2020,13,Wisconsin,16,31,68,257.0,5,16.0,57,216.0,22,54,19,19
2020,14,Wisconsin,16,31,62,267.0,5,13.0,57,190.0,15,51,75,77
2020,15,Wisconsin,23,30,68,250.0,5,10.0,46,224.0,16,52,72,76
2020,16,Wisconsin,15,49,50,225.0,5,10.0,62,204.0,13,60,70,75
2020,17,Wisconsin,13,35,44,202.0,5,5.0,41,211.0,5,61,40,47
2020,18,Wisconsin,14,32,42,244.0,5,20.0,58,221.0,11,51,70,72
2020,19,Wisconsin,11,24,41,239.0,5,5.0,49,215.0,5,44,54,57
2020,20,Wisconsin,19,30,54,197.0,5,10.0,51,221.0,5,38,48,55
2020,21,Wisconsin,11,24,51,215.0,5,12.0,52,221.0,5,40,58,66
2020,22,Wisconsin,16,37,42,242.0,5,5.0,46,236.0,10,38,86,89
2020,23,Wisconsin,20,36,39,222.0,5,16.0,51,218.0,10,39,42,47
2020,24,Wisconsin,21,33,41,210.0,5,5.0,55,214.0,16,46,40,41
2020,25,Wisconsin,15,23,52,231.0,5,13.0,58,218.0,16,46,34,37
2020,26,Wisconsin,19,21,46,192.0,5,11.0,50,206.0,12,41,34,35
2020,27,Wisconsin,14,40,40,251.0,5,14.0,43,194.0,14,43,20,24
2020,28,Wisconsin,18,25,60,193.0,11,13.0,61,221.0,16,39,15,20
2020,29,Wisconsin,10,22,55,214.0,5,13.0,55,235.0,5,28,28,35
2020,30,Wisconsin,18,28,38,256.0,5,13.0,58,225.0,10,40,42,53
2020,31,Wisconsin,16,31,48,225.0,5,5.0,53,221.0,17,40,41,48
2020,32,Wisconsin,14,28,52,229.0,5,5.0,54,241.0,5,32,41,60
2020,33,Wisconsin,17,25,47,224.0,5,22.0,44,255.0,12,40,37,46
2020,34,Wisconsin,19,22,55,212.0,5,10.0,47,229.0,16,50,33,38
2020,35,Wisconsin,17,35,30,239.0,5,5.0,51,217.0,21,43,37,43
2020,36,Wisconsin,10,20,41,230.0,5,12.0,53,230.0,15,49,30,40
2020,37,Wisconsin,21,37,40,217.0,5,5.0,52,181.0,5,53,35,47
2020,38,Wisconsin,10,33,38,248.0,5,11.0,62,238.0,5,61,30,36
2020,39,Wisconsin,12,35,55,228.0,5,19.0,51,232.0,5,43,48,60
2020,40,Wisconsin,11,45,56,250.0,5,12.0,46,225.0,5,37,76,85
2020,41,Wisconsin,15,29,41,227.0,5,5.0,55,223.0,11,58,113,127
2020,42,Wisconsin,20,24,44,230.0,5,10.0,54,206.0,5,54,174,194
2020,43,Wisconsin,14,33,53,259.0,5,20.0,65,228.0,16,52,234,280
2020,44,Wisconsin,15,40,49,277.0,5,12.0,62,228.0,19,46,287,349
2020,45,Wisconsin,13,40,61,296.0,5,10.0,48,229.0,15,68,364,425
2020,46,Wisconsin,24,43,57,305.0,5,14.0,54,240.0,16,64,455,525
2020,47,Wisconsin,14,43,62,240.0,5,13.0,48,254.0,5,56,497,565
2020,48,Wisconsin,19,43,55,275.0,11,5.0,61,222.0,13,62,420,489
2020,49,Wisconsin,21,39,54,273.0,11,16.0,73,233.0,11,75,432,515
2020,50,Wisconsin,22,33,57,238.0,10,12.0,62,237.0,21,62,379,436
2020,51,Wisconsin,21,37,65,231.0,5,14.0,46,240.0,11,67,356,399
2020,52,Wisconsin,16,25,53,303.0,5,11.0,59,209.0,11,55,268,329
2020,53,Wisconsin,15,39,63,266.0,10,17.0,61,219.0,5,56,252,310
2021,1,Wisconsin,14,26,47,255.0,5,14.0,61,224.0,5,59,237,279
2021,2,Wisconsin,18,29,62,242.0,5,11.0,46,206.0,14,58,191,240
2021,3,Wisconsin,20,20,49,270.0,5,5.0,53,215.0,14,43,178,215
2021,4,Wisconsin,25,35,45,251.0,5,5.0,45,196.0,12,49,156,195
2021,5,Wisconsin,13,26,45,233.0,5,17.0,56,230.0,11,36,123,161
2021,6,Wisconsin,19,38,59,247.0,5,5.0,54,221.0,5,44,89,112
2021,7,Wisconsin,25,31,43,262.0,5,14.0,43,224.0,14,41,58,73
2021,8,Wisconsin,18,36,55,255.0,5,5.0,55,215.0,10,30,53,77
2021,9,Wisconsin,12,29,45,249.0,5,5.0,52,212.0,12,46,35,53
2021,10,Wisconsin,19,41,35,242.0,5,11.0,56,214.0,12,40,33,47
2021,11,Wisconsin,16,33,39,219.0,5,5.0,51,207.0,12,37,20,34
2021,12,Wisconsin,15,32,50,217.0,5,5.0,49,205.0,12,38,26,37
2021,13,Wisconsin,19,41,41,229.0,5,5.0,44,185.0,5,42,24,42
2021,14,Wisconsin,14,36,37,252.0,5,5.0,52,216.0,14,33,34,42
2021,15,Wisconsin,17,20,45,204.0,5,10.0,46,219.0,11,38,38,48
2021,16,Wisconsin,15,29,47,237.0,5,5.0,53,216.0,14,35,31,45
2021,17,Wisconsin,15,29,37,264.0,5,12.0,45,199.0,13,29,40,50
2021,18,Wisconsin,13,39,39,229.0,5,11.0,42,198.0,16,44,30,39
2021,19,Wisconsin,11,32,38,238.0,5,14.0,54,215.0,14,35,34,42
2021,20,Wisconsin,15,20,39,230.0,5,5.0,44,233.0,11,30,30,40
2021,21,Wisconsin,12,32,34,260.0,5,5.0,54,197.0,18,35,22,28
2021,22,Wisconsin,14,27,35,212.0,5,5.0,41,248.0,10,42,27,30
2021,23,Wisconsin,14,27,46,239.0,5,5.0,54,205.0,20,46,12,20
2021,24,Wisconsin,16,32,40,248.0,5,22.0,54,218.0,15,54,0,12
2021,25,Wisconsin,11,24,38,212.0,5,5.0,52,187.0,12,44,0,0
2021,26,Wisconsin,16,35,39,259.0,5,12.0,54,211.0,19,47,13,19
2021,27,Wisconsin,13,33,39,205.0,5,12.0,53,208.0,13,45,11,15
2021,28,Wisconsin,19,22,41,210.0,5,18.0,50,193.0,11,32,0,11
2021,29,Wisconsin,10,33,56,234.0,5,15.0,47,239.0,13,33,0,10
2021,30,Wisconsin,19,32,53,245.0,5,14.0,58,210.0,11,51,15,23
2021,31,Wisconsin,26,29,48,221.0,5,10.0,36,211.0,5,48,30,34
2021,32,Wisconsin,5,24,44,246.0,5,13.0,37,216.0,5,51,37,46
2021,33,Wisconsin,15,31,42,237.0,14,13.0,47,223.0,13,35,66,74
2021,34,Wisconsin,24,32,58,264.0,5,15.0,33,230.0,15,39,99,111
2021,35,Wisconsin,19,33,46,271.0,12,11.0,46,202.0,5,36,108,120
2021,36,Wisconsin,20,33,54,232.0,5,10.0,48,213.0,12,46,119,135
2021,37,Wisconsin,17,41,53,245.0,5,10.0,52,220.0,15,54,152,168
2021,38,Wisconsin,11,37,36,218.0,10,11.0,48,214.0,16,49,131,146
2021,39,Wisconsin,25,25,51,236.0,12,11.0,53,227.0,18,44,154,175
2021,40,Wisconsin,15,44,49,262.0,5,10.0,53,223.0,15,35,153,180
2021,41,Wisconsin,16,27,43,237.0,5,13.0,54,233.0,12,60,162,175
2021,42,Wisconsin,21,29,59,248.0,5,5.0,60,219.0,13,55,132,156
2021,43,Wisconsin,17,32,52,271.0,5,15.0,56,223.0,5,50,150,170
2021,44,Wisconsin,18,40,49,273.0,5,10.0,50,254.0,5,46,145,165
2021,45,Wisconsin,13,41,48,250.0,5,5.0,57,233.0,14,71,152,169
2021,46,Wisconsin,17,37,48,260.0,5,14.0,53,218.0,11,62,187,212
2021,47,Wisconsin,10,41,48,287.0,5,14.0,56,219.0,12,61,206,238
2021,48,Wisconsin,24,36,47,260.0,13,18.0,48,208.0,13,50,241,275
2021,49,Wisconsin,5,35,68,280.0,11,14.0,48,237.0,13,57,274,301
2021,50,Wisconsin,14,44,50,265.0,5,12.0,59,212.0,12,62,296,322
2021,51,Wisconsin,22,34,56,258.0,5,18.0,56,234.0,16,69,277,298
2021,52,Wisconsin,28,32,65,295.0,19,14.0,35,200.0,12,60,269,304
2022,1,Wisconsin,21,32,59,322.0,5,16.0,65,229.0,14,53,287,331
2022,2,Wisconsin,24,44,64,311.0,5,13.0,73,219.0,14,71,305,364
2022,3,Wisconsin,20,33,51,291.0,5,10.0,60,210.0,14,54,303,355
2022,4,Wisconsin,10,31,49,284.0,5,14.0,62,203.0,13,52,271,320
2022,5,Wisconsin,20,36,70,270.0,5,14.0,60,223.0,11,64,184,234
2022,6,Wisconsin,16,37,54,285.0,5,16.0,48,185.0,11,53,141,178
2022,7,Wisconsin,14,35,44,257.0,5,12.0,52,270.0,19,44,99,132
2022,8,Wisconsin,14,24,55,273.0,5,22.0,50,214.0,12,42,75,101
2022,9,Wisconsin,12,18,49,247.0,5,5.0,56,255.0,13,47,47,66
2022,10,Wisconsin,28,28,60,251.0,5,15.0,54,202.0,10,35,45,64
2022,11,Wisconsin,18,32,42,240.0,5,11.0,55,215.0,13,45,30,41
2022,12,Wisconsin,27,22,63,234.0,5,10.0,42,216.0,10,36,17,30
2022,13,Wisconsin,21,32,57,227.0,5,12.0,49,227.0,17,38,27,39
2022,14,Wisconsin,20,29,51,236.0,5,11.0,54,210.0,16,42,11,16
2022,15,Wisconsin,5,30,42,284.0,5,5.0,53,206.0,16,43,0,18
2022,16,Wisconsin,19,22,55,212.0,5,14.0,42,220.0,17,41,16,28
2022,17,Wisconsin,16,19,44,230.0,5,14.0,43,223.0,19,43,0,13
2022,18,Wisconsin,22,24,56,247.0,5,15.0,49,223.0,19,36,12,25
2022,19,Wisconsin,17,27,61,257.0,5,17.0,39,210.0,12,55,19,25
2022,20,Wisconsin,24,19,60,247.0,5,15.0,45,209.0,11,36,24,43
2022,21,Wisconsin,16,35,50,221.0,5,18.0,52,227.0,13,36,26,43
2022,22,Wisconsin,20,32,51,203.0,5,12.0,43,205.0,14,43,25,34
2022,23,Wisconsin,19,23,48,224.0,5,5.0,54,216.0,14,31,20,32
2022,24,Wisconsin,14,29,51,213.0,5,5.0,67,221.0,5,29,20,32
2022,25,Wisconsin,11,32,52,270.0,5,14.0,56,184.0,13,43,18,31
2022,26,Wisconsin,21,23,54,254.0,5,11.0,49,224.0,16,39,17,28
2022,27,Wisconsin,16,19,41,205.0,5,15.0,52,206.0,5,38,23,36
2022,28,Wisconsin,14,21,33,252.0,5,10.0,45,221.0,11,42,23,45
2022,29,Wisconsin,5,25,52,239.0,5,5.0,47,207.0,12,55,30,50
2022,30,Wisconsin,13,32,46,261.0,5,12.0,38,224.0,11,40,25,43
2022,31,Wisconsin,17,24,51,245.0,5,14.0,50,189.0,13,44,27,47
2022,32,Wisconsin,15,29,44,233.0,5,10.0,55,228.0,15,37,40,57
2022,33,Wisconsin,14,18,51,227.0,5,10.0,47,197.0,19,35,18,36
2022,34,Wisconsin,17,19,44,226.0,5,12.0,57,207.0,11,39,27,53
2022,35,Wisconsin,17,32,38,233.0,5,16.0,48,252.0,18,32,21,40
2022,36,Wisconsin,15,25,40,209.0,5,11.0,48,237.0,14,40,35,51
2022,37,Wisconsin,14,24,43,224.0,5,12.0,53,219.0,11,32,21,36
2022,38,Wisconsin,20,35,32,242.0,5,15.0,52,224.0,10,45,25,36
2022,39,Wisconsin,11,27,58,244.0,5,5.0,48,231.0,12,50,24,40
2022,40,Wisconsin,20,34,53,228.0,11,5.0,63,234.0,5,51,23,34
2022,41,Wisconsin,21,33,46,274.0,13,10.0,52,240.0,14,47,23,36
2022,42,Wisconsin,14,31,55,237.0,11,5.0,71,235.0,11,51,29,50
2022,43,Wisconsin,14,23,56,268.0,15,11.0,40,236.0,21,71,29,41
2022,44,Wisconsin,13,27,44,244.0,11,10.0,41,237.0,11,52,31,51
2022,45,Wisconsin,23,34,46,223.0,5,10.0,51,228.0,5,48,40,71
2022,46,Wisconsin,13,32,57,259.0,5,5.0,54,269.0,14,44,31,49
2022,47,Wisconsin,20,33,49,290.0,24,15.0,51,223.0,22,54,31,53
2022,48,Wisconsin,11,24,72,271.0,14,15.0,68,225.0,16,47,43,58
2022,49,Wisconsin,15,29,61,273.0,17,18.0,51,220.0,20,55,30,50
2022,50,Wisconsin,14,29,49,281.0,18,17.0,46,250.0,23,48,33,56
2022,51,Wisconsin,24,24,71,267.0,22,10.0,53,242.0,13,46,45,72
2022,52,Wisconsin,14,38,59,297.0,15,5.0,68,244.0,20,58,36,61
2023,1,Wisconsin,13,28,65,291.0,15,16.0,65,236.0,16,53,34,61
2023,2,Wisconsin,15,43,64,236.0,26,15.0,45,241.0,13,68,30,44
2023,3,Wisconsin,19,29,59,244.0,20,13.0,52,233.0,15,51,18,35
2023,4,Wisconsin,13,28,34,248.0,16,17.0,50,211.0,10,40,20,29
2023,5,Wisconsin,18,32,47,248.0,18,12.0,51,247.0,23,37,29,40
2023,6,Wisconsin,19,26,43,248.0,17,16.0,55,223.0,15,48,18,36
2023,7,Wisconsin,13,35,55,256.0,18,5.0,53,234.0,17,42,23,31
2023,8,Wisconsin,15,22,51,262.0,19,11.0,50,213.0,13,52,30,43
2023,9,Wisconsin,16,30,40,254.0,17,15.0,54,200.0,16,50,23,36
2023,10,Wisconsin,11,31,43,245.0,31,5.0,56,210.0,27,51,19,27
2023,11,Wisconsin,17,30,53,255.0,24,17.0,49,207.0,16,53,30,41
2023,12,Wisconsin,16,28,55,273.0,33,11.0,57,215.0,18,34,29,42
2023,13,Wisconsin,14,23,58,231.0,38,21.0,58,202.0,18,40,17,24
2023,14,Wisconsin,20,23,52,236.0,49,12.0,55,204.0,25,53,24,35
2023,15,Wisconsin,11,29,58,250.0,39,13.0,57,222.0,13,46,20,28
2023,16,Wisconsin,11,19,44,258.0,23,5.0,46,219.0,17,46,11,23
2023,17,Wisconsin,18,33,45,238.0,31,12.0,51,227.0,18,49,14,19
2023,18,Wisconsin,13,29,43,206.0,43,14.0,61,219.0,13,38,12,18
2023,19,Wisconsin,11,25,37,253.0,28,11.0,43,221.0,13,45,0,14
2023,20,Wisconsin,22,30,53,241.0,36,13.0,52,240.0,16,48,0,13
2023,21,Wisconsin,16,25,61,246.0,46,5.0,50,232.0,13,46,0,16
2023,22,Wisconsin,17,32,43,267.0,35,12.0,62,242.0,16,50,0,12
2023,23,Wisconsin,16,27,39,210.0,34,11.0,52,225.0,12,29,0,0
2023,24,Wisconsin,19,24,40,218.0,46,13.0,44,222.0,15,38,0,0
2023,25,Wisconsin,15,34,53,227.0,40,15.0,52,224.0,12,39,0,0
2023,26,Wisconsin,19,32,48,224.0,45,16.0,44,190.0,18,34,0,10
2023,27,Wisconsin,15,16,42,237.0,46,15.0,51,193.0,16,31,0,0
2023,28,Wisconsin,13,33,44,235.0,47,10.0,49,233.0,16,37,0,0
2023,29,Wisconsin,5,17,40,235.0,44,5.0,41,210.0,5,39,0,0
2023,30,Wisconsin,22,33,43,219.0,60,5.0,44,216.0,10,36,0,0
2023,31,Wisconsin,18,25,49,225.0,69,5.0,46,244.0,14,42,0,0
2023,32,Wisconsin,17,22,45,223.0,55,5.0,59,235.0,14,44,0,13
2023,33,Wisconsin,18,23,38,217.0,57,14.0,40,247.0,15,39,0,10
2023,34,Wisconsin,14,16,45,204.0,60,5.0,51,199.0,12,33,0,0
2023,35,Wisconsin,13,17,43,198.0,70,14.0,55,243.0,15,42,0,14
2023,36,Wisconsin,11,25,39,188.0,57,11.0,54,194.0,10,37,0,0
2023,37,Wisconsin,12,18,24,171.0,48,5.0,44,170.0,10,44,0,0
2020,1,Wyoming,5,5,10,30.0,5,5.0,5,31.0,5,5,0,0
2020,2,Wyoming,0,0,5,18.0,0,5.0,5,13.0,5,5,0,0
2020,3,Wyoming,5,5,14,20.0,0,5.0,5,19.0,0,5,0,0
2020,4,Wyoming,0,5,5,27.0,5,0.0,5,20.0,5,5,0,0
2020,5,Wyoming,5,5,5,15.0,5,5.0,5,14.0,5,5,0,0
2020,6,Wyoming,0,5,5,22.0,5,0.0,5,20.0,5,5,0,0
2020,7,Wyoming,0,5,5,17.0,5,5.0,5,19.0,5,0,0,0
2020,8,Wyoming,0,5,5,23.0,0,0.0,5,18.0,5,5,0,0
2020,9,Wyoming,5,5,13,20.0,0,5.0,5,22.0,5,5,0,0
2020,10,Wyoming,5,5,5,10.0,0,0.0,5,19.0,5,5,0,0
2020,11,Wyoming,0,5,5,22.0,5,5.0,5,15.0,5,5,0,0
2020,12,Wyoming,0,5,5,24.0,5,0.0,5,26.0,5,10,0,0
2020,13,Wyoming,0,5,5,18.0,0,0.0,5,5.0,5,5,0,0
2020,14,Wyoming,0,5,10,26.0,5,0.0,5,21.0,5,5,0,0
2020,15,Wyoming,5,5,13,15.0,0,5.0,5,18.0,5,5,0,0
2020,16,Wyoming,5,5,5,26.0,5,5.0,5,14.0,5,5,0,0
2020,17,Wyoming,5,0,5,17.0,5,5.0,5,20.0,5,5,0,0
2020,18,Wyoming,5,5,5,17.0,5,5.0,5,16.0,0,5,0,0
2020,19,Wyoming,5,5,10,14.0,0,0.0,5,15.0,5,5,0,0
2020,20,Wyoming,5,5,5,24.0,5,0.0,5,23.0,0,5,0,0
2020,21,Wyoming,5,5,5,27.0,5,0.0,5,15.0,5,5,0,0
2020,22,Wyoming,0,5,5,22.0,5,0.0,5,15.0,5,5,0,0
2020,23,Wyoming,0,5,5,25.0,5,0.0,5,15.0,5,5,0,0
2020,24,Wyoming,5,0,5,20.0,5,5.0,5,18.0,0,5,0,0
2020,25,Wyoming,0,5,5,22.0,0,5.0,5,17.0,5,5,0,0
2020,26,Wyoming,0,5,5,14.0,0,0.0,5,26.0,5,5,0,0
2020,27,Wyoming,5,5,5,22.0,5,0.0,5,20.0,0,5,0,0
2020,28,Wyoming,5,5,5,19.0,5,5.0,5,18.0,0,5,0,0
2020,29,Wyoming,5,5,5,23.0,5,0.0,5,17.0,5,5,0,0
2020,30,Wyoming,5,5,5,16.0,5,5.0,5,15.0,0,5,0,0
2020,31,Wyoming,5,5,5,19.0,0,0.0,5,15.0,0,5,0,0
2020,32,Wyoming,5,5,5,23.0,5,0.0,5,18.0,0,5,0,0
2020,33,Wyoming,0,5,14,18.0,5,0.0,5,25.0,0,5,0,0
2020,34,Wyoming,5,5,5,13.0,5,0.0,5,21.0,5,5,0,0
2020,35,Wyoming,0,5,5,20.0,0,0.0,5,18.0,5,5,0,0
2020,36,Wyoming,5,5,5,31.0,5,5.0,5,18.0,5,5,0,0
2020,37,Wyoming,5,5,5,30.0,5,5.0,5,19.0,5,5,0,0
2020,38,Wyoming,5,5,5,19.0,5,5.0,5,14.0,0,5,0,0
2020,39,Wyoming,5,5,5,27.0,5,0.0,5,27.0,5,5,0,0
2020,40,Wyoming,5,5,5,27.0,5,5.0,5,19.0,5,5,0,0
2020,41,Wyoming,0,5,5,20.0,5,5.0,5,21.0,5,5,0,0
2020,42,Wyoming,5,5,15,21.0,5,0.0,5,13.0,5,5,10,13
2020,43,Wyoming,5,5,5,26.0,5,5.0,5,17.0,5,5,17,22
2020,44,Wyoming,5,5,5,17.0,0,0.0,5,14.0,5,5,25,29
2020,45,Wyoming,0,5,10,18.0,5,0.0,5,24.0,0,5,39,40
2020,46,Wyoming,5,5,5,28.0,0,5.0,5,15.0,5,5,32,35
2020,47,Wyoming,0,5,5,20.0,5,5.0,5,17.0,5,5,34,36
2020,48,Wyoming,5,5,5,17.0,5,5.0,5,17.0,5,5,36,39
2020,49,Wyoming,0,5,5,19.0,0,0.0,5,11.0,0,5,38,46
2020,50,Wyoming,0,0,13,31.0,5,5.0,5,17.0,5,5,40,44
2020,51,Wyoming,5,5,14,25.0,5,0.0,5,25.0,5,11,39,44
2020,52,Wyoming,0,5,5,29.0,0,0.0,5,18.0,5,5,33,38
2020,53,Wyoming,5,5,5,24.0,0,0.0,5,17.0,5,5,20,30
2021,1,Wyoming,0,5,5,21.0,5,0.0,5,25.0,5,5,29,32
