Jurisdiction of Occurrence,NephroticSyndromeNephrosis,Diabetes,ChronicLowerRespiratory,DiseaseOfHeart,SymptomsSignsAbnormalClinicalLaboratoryFindings,Septicemia,CerebrovascularDiseases,malignant,OtherDiseasesRespiratorySystem,AlzheimerDisease,COVID-19,InfluenzaPneumonia,Date,MonthYear
Georgia,33,47,100,419.0,25.0,36.0,101,326.0,48,71,29,22,2023-03-06,2023-03
Georgia,38,46,86,447.0,20.0,38.0,79,352.0,36,80,27,27,2023-03-13,2023-03
Georgia,38,52,95,457.0,20.0,37.0,98,382.0,41,84,26,29,2023-03-20,2023-03
Georgia,34,45,92,389.0,28.0,42.0,102,369.0,48,99,20,27,2023-03-27,2023-03
Georgia,68,49,81,377.0,29.0,32.0,92,340.0,59,79,19,20,2023-04-03,2023-04
Georgia,42,51,86,380.0,32.0,48.0,93,353.0,45,64,13,36,2023-04-10,2023-04
Georgia,53,59,104,401.0,26.0,36.0,95,364.0,48,71,18,19,2023-04-17,2023-04
Georgia,40,47,87,403.0,22.0,46.0,102,380.0,46,85,13,21,2023-04-24,2023-04
Georgia,37,53,79,377.0,37.0,34.0,103,346.0,42,63,15,20,2023-05-01,2023-05
Georgia,46,39,89,380.0,27.0,38.0,104,354.0,51,92,0,23,2023-05-08,2023-05
Georgia,54,50,92,375.0,25.0,34.0,83,353.0,55,74,12,24,2023-05-15,2023-05
Georgia,34,47,91,376.0,29.0,36.0,89,330.0,46,78,14,27,2023-05-22,2023-05
Georgia,46,37,102,376.0,29.0,23.0,105,339.0,46,77,12,23,2023-05-29,2023-05
Georgia,39,40,83,369.0,35.0,34.0,80,351.0,44,73,0,23,2023-06-05,2023-06
Georgia,37,39,88,355.0,42.0,34.0,69,358.0,31,70,0,20,2023-06-12,2023-06
Georgia,40,57,78,352.0,37.0,44.0,82,355.0,44,74,0,17,2023-06-19,2023-06
Georgia,46,50,92,370.0,36.0,53.0,106,343.0,36,75,0,21,2023-06-26,2023-06
Georgia,45,54,84,367.0,32.0,31.0,89,338.0,27,80,0,26,2023-07-03,2023-07
Georgia,36,35,66,374.0,35.0,25.0,68,346.0,30,66,14,16,2023-07-10,2023-07
Georgia,35,37,71,353.0,25.0,35.0,73,364.0,35,84,11,13,2023-07-17,2023-07
Georgia,26,41,77,364.0,55.0,24.0,88,375.0,35,80,11,22,2023-07-24,2023-07
Georgia,33,33,89,373.0,50.0,36.0,100,366.0,44,64,11,24,2023-07-31,2023-07
Georgia,45,51,87,366.0,46.0,35.0,104,378.0,44,94,24,11,2023-08-07,2023-08
Georgia,22,50,73,339.0,37.0,23.0,95,333.0,47,75,20,16,2023-08-14,2023-08
Georgia,38,46,68,327.0,33.0,37.0,87,343.0,37,65,24,5,2023-08-21,2023-08
Georgia,36,28,60,334.0,34.0,31.0,83,310.0,39,68,27,12,2023-08-28,2023-08
Georgia,23,23,62,261.0,21.0,21.0,74,266.0,20,61,19,13,2023-09-04,2023-09
Georgia,15,19,45,190.0,10.0,21.0,44,189.0,20,35,27,11,2023-09-11,2023-09
Hawaii,5,5,10,67.0,5.0,5.0,18,33.0,5,5,0,12,2020-01-06,2020-01
Hawaii,5,5,5,54.0,5.0,5.0,15,40.0,5,5,0,5,2020-01-13,2020-01
Hawaii,5,10,5,44.0,5.0,5.0,19,39.0,5,12,0,5,2020-01-20,2020-01
Hawaii,5,10,10,58.0,5.0,5.0,16,42.0,5,12,0,5,2020-01-27,2020-01
Hawaii,5,5,5,71.0,5.0,5.0,23,41.0,5,5,0,5,2020-02-03,2020-02
Hawaii,5,5,5,57.0,0.0,5.0,13,45.0,5,5,0,5,2020-02-10,2020-02
Hawaii,5,13,10,58.0,5.0,5.0,14,54.0,5,5,0,12,2020-02-17,2020-02
Hawaii,5,5,11,72.0,5.0,5.0,17,43.0,5,5,0,5,2020-02-24,2020-02
Hawaii,5,5,5,63.0,5.0,5.0,11,48.0,5,5,0,5,2020-03-02,2020-03
Hawaii,5,5,5,63.0,5.0,5.0,16,49.0,5,12,0,5,2020-03-09,2020-03
Hawaii,5,5,5,57.0,5.0,5.0,10,52.0,5,18,0,5,2020-03-16,2020-03
Hawaii,5,5,13,40.0,5.0,5.0,14,42.0,5,11,0,5,2020-03-23,2020-03
Hawaii,5,5,11,53.0,0.0,5.0,10,62.0,5,11,0,11,2020-03-30,2020-03
Hawaii,5,5,10,55.0,5.0,5.0,18,47.0,5,12,0,5,2020-04-06,2020-04
Hawaii,5,5,5,45.0,5.0,5.0,17,60.0,5,12,0,5,2020-04-13,2020-04
Hawaii,5,5,5,38.0,5.0,0.0,26,52.0,5,13,0,5,2020-04-20,2020-04
Hawaii,5,5,5,37.0,5.0,5.0,11,53.0,5,5,0,5,2020-04-27,2020-04
Hawaii,5,5,5,42.0,5.0,5.0,12,49.0,5,13,0,5,2020-05-04,2020-05
Hawaii,5,5,10,36.0,5.0,5.0,17,46.0,5,5,0,5,2020-05-11,2020-05
Hawaii,5,5,5,37.0,0.0,5.0,24,55.0,5,10,0,5,2020-05-18,2020-05
Hawaii,5,5,12,52.0,5.0,5.0,18,35.0,5,11,0,5,2020-05-25,2020-05
Hawaii,5,5,5,45.0,5.0,5.0,17,52.0,5,10,0,5,2020-06-01,2020-06
Hawaii,5,5,5,59.0,5.0,5.0,12,48.0,5,13,0,5,2020-06-08,2020-06
Hawaii,5,5,5,46.0,5.0,5.0,15,40.0,5,5,0,5,2020-06-15,2020-06
Hawaii,5,5,12,44.0,5.0,5.0,18,50.0,5,13,0,5,2020-06-22,2020-06
Hawaii,5,5,5,50.0,5.0,5.0,12,58.0,5,17,0,5,2020-06-29,2020-06
Hawaii,5,5,5,38.0,5.0,0.0,15,50.0,5,10,0,5,2020-07-06,2020-07
Hawaii,5,5,5,56.0,5.0,5.0,26,55.0,5,10,0,5,2020-07-13,2020-07
Hawaii,5,5,5,39.0,5.0,5.0,12,62.0,5,15,0,5,2020-07-20,2020-07
Hawaii,5,5,5,52.0,5.0,5.0,14,46.0,5,5,0,5,2020-07-27,2020-07
Hawaii,5,5,5,50.0,5.0,5.0,15,59.0,5,5,0,5,2020-08-03,2020-08
Hawaii,5,5,5,56.0,5.0,5.0,20,45.0,5,11,0,5,2020-08-10,2020-08
Hawaii,5,10,5,49.0,5.0,5.0,15,40.0,5,5,0,5,2020-08-17,2020-08
Hawaii,5,5,5,54.0,5.0,0.0,19,46.0,5,13,14,5,2020-08-24,2020-08
Hawaii,5,5,5,48.0,5.0,5.0,10,49.0,5,18,31,5,2020-08-31,2020-08
Hawaii,5,5,5,48.0,5.0,5.0,20,44.0,5,10,28,5,2020-09-07,2020-09
Hawaii,5,5,5,47.0,5.0,0.0,23,62.0,5,18,31,5,2020-09-14,2020-09
Hawaii,5,5,5,44.0,5.0,5.0,12,48.0,5,11,29,5,2020-09-21,2020-09
Hawaii,5,5,5,44.0,5.0,5.0,15,48.0,5,11,24,5,2020-09-28,2020-09
Hawaii,5,5,5,42.0,5.0,5.0,10,38.0,5,5,18,5,2020-10-05,2020-10
Hawaii,5,5,5,51.0,0.0,5.0,13,42.0,5,5,19,5,2020-10-12,2020-10
Hawaii,5,5,5,42.0,5.0,5.0,20,49.0,5,14,17,5,2020-10-19,2020-10
Hawaii,5,5,5,46.0,5.0,5.0,11,54.0,5,13,13,5,2020-10-26,2020-10
Hawaii,5,5,5,45.0,5.0,5.0,13,53.0,5,5,10,5,2020-11-02,2020-11
Hawaii,5,5,5,65.0,5.0,5.0,20,44.0,5,5,0,5,2020-11-09,2020-11
Hawaii,5,5,5,50.0,5.0,0.0,18,58.0,5,15,0,5,2020-11-16,2020-11
Hawaii,5,5,5,47.0,5.0,5.0,15,52.0,5,12,0,5,2020-11-23,2020-11
Hawaii,5,5,5,49.0,5.0,5.0,17,40.0,0,10,0,5,2020-11-30,2020-11
Hawaii,5,5,5,62.0,5.0,5.0,11,46.0,5,11,13,5,2020-12-07,2020-12
Hawaii,5,5,5,54.0,5.0,5.0,21,35.0,5,12,0,5,2020-12-14,2020-12
Hawaii,5,5,10,61.0,5.0,5.0,24,51.0,5,5,0,5,2020-12-21,2020-12
Hawaii,5,5,5,45.0,5.0,5.0,11,34.0,5,5,0,5,2020-12-28,2020-12
Hawaii,5,5,5,42.0,5.0,5.0,11,54.0,5,5,0,5,2021-01-04,2021-01
Hawaii,5,5,5,37.0,5.0,5.0,14,49.0,5,5,0,5,2021-01-04,2021-01
Hawaii,5,5,5,35.0,5.0,5.0,17,53.0,5,5,11,5,2021-01-11,2021-01
Hawaii,5,10,5,49.0,5.0,5.0,11,41.0,5,5,13,5,2021-01-18,2021-01
Hawaii,5,5,15,50.0,0.0,5.0,15,43.0,5,5,0,5,2021-01-25,2021-01
Hawaii,5,12,5,57.0,5.0,5.0,23,38.0,5,11,0,5,2021-02-01,2021-02
Hawaii,5,10,5,57.0,5.0,5.0,20,56.0,5,5,0,5,2021-02-08,2021-02
Hawaii,5,5,5,54.0,5.0,0.0,27,47.0,5,5,0,5,2021-02-15,2021-02
Hawaii,5,5,5,64.0,5.0,5.0,14,61.0,5,13,0,5,2021-02-22,2021-02
Hawaii,5,5,5,64.0,0.0,5.0,11,49.0,5,5,0,5,2021-03-01,2021-03
Hawaii,5,5,5,71.0,5.0,5.0,18,43.0,5,11,0,5,2021-03-08,2021-03
Hawaii,5,5,5,48.0,5.0,5.0,13,55.0,5,5,0,5,2021-03-15,2021-03
Hawaii,11,5,5,59.0,5.0,5.0,18,39.0,5,15,0,5,2021-03-22,2021-03
Hawaii,5,5,5,56.0,5.0,5.0,22,41.0,5,14,0,5,2021-03-29,2021-03
Hawaii,5,11,10,50.0,5.0,0.0,16,52.0,5,11,0,5,2021-04-05,2021-04
Hawaii,5,5,5,46.0,5.0,5.0,10,51.0,5,5,0,5,2021-04-12,2021-04
Hawaii,5,5,5,53.0,0.0,5.0,19,56.0,5,17,0,5,2021-04-19,2021-04
Hawaii,5,5,11,54.0,5.0,0.0,18,47.0,5,13,0,5,2021-04-26,2021-04
Hawaii,5,5,10,48.0,5.0,5.0,17,45.0,5,13,0,5,2021-05-03,2021-05
Hawaii,5,5,5,52.0,0.0,5.0,20,62.0,5,5,0,5,2021-05-10,2021-05
Hawaii,5,5,14,53.0,5.0,5.0,17,53.0,5,12,0,5,2021-05-17,2021-05
Hawaii,5,5,5,54.0,5.0,5.0,11,50.0,5,5,0,5,2021-05-24,2021-05
Hawaii,5,5,5,38.0,5.0,5.0,18,43.0,5,15,0,0,2021-05-31,2021-05
Hawaii,5,5,5,42.0,5.0,5.0,22,49.0,5,14,0,5,2021-06-07,2021-06
Hawaii,5,5,5,46.0,5.0,5.0,16,53.0,5,14,0,5,2021-06-14,2021-06
Hawaii,5,11,10,55.0,5.0,5.0,16,41.0,5,11,0,5,2021-06-21,2021-06
Hawaii,5,5,5,48.0,5.0,5.0,21,43.0,5,12,0,5,2021-06-28,2021-06
Hawaii,5,11,5,44.0,5.0,5.0,17,51.0,5,5,0,5,2021-07-05,2021-07
Hawaii,5,5,5,61.0,5.0,5.0,18,54.0,5,5,0,5,2021-07-12,2021-07
Hawaii,5,5,5,56.0,5.0,5.0,17,38.0,5,13,0,5,2021-07-19,2021-07
Hawaii,5,5,5,36.0,5.0,5.0,20,49.0,5,5,0,5,2021-07-26,2021-07
Hawaii,5,5,5,47.0,5.0,5.0,15,49.0,0,10,15,5,2021-08-02,2021-08
Hawaii,5,5,5,56.0,5.0,5.0,26,52.0,5,13,24,5,2021-08-09,2021-08
Hawaii,5,5,5,66.0,5.0,5.0,16,48.0,5,11,34,5,2021-08-16,2021-08
Hawaii,5,13,5,70.0,5.0,5.0,21,44.0,5,17,49,5,2021-08-23,2021-08
Hawaii,5,5,11,59.0,5.0,5.0,17,40.0,5,14,55,5,2021-08-30,2021-08
Hawaii,5,10,5,63.0,5.0,5.0,19,42.0,5,12,65,5,2021-09-06,2021-09
Hawaii,5,5,10,57.0,5.0,5.0,20,38.0,5,5,53,5,2021-09-13,2021-09
Hawaii,5,5,5,56.0,5.0,5.0,23,59.0,5,5,55,5,2021-09-20,2021-09
Hawaii,5,11,11,49.0,5.0,5.0,17,52.0,5,13,34,5,2021-09-27,2021-09
Hawaii,5,5,12,49.0,5.0,5.0,10,62.0,5,12,20,5,2021-10-04,2021-10
Hawaii,5,5,5,46.0,5.0,5.0,22,46.0,5,5,25,5,2021-10-11,2021-10
Hawaii,5,5,5,42.0,5.0,5.0,24,65.0,5,5,16,5,2021-10-18,2021-10
Hawaii,5,13,10,54.0,5.0,5.0,15,39.0,5,13,13,5,2021-10-25,2021-10
Hawaii,5,10,13,53.0,5.0,5.0,19,46.0,5,5,12,5,2021-11-01,2021-11
Hawaii,5,5,11,51.0,5.0,5.0,24,65.0,0,10,0,5,2021-11-08,2021-11
Hawaii,5,5,5,41.0,5.0,5.0,20,52.0,5,13,10,5,2021-11-15,2021-11
Hawaii,5,5,5,41.0,5.0,5.0,19,40.0,5,14,0,5,2021-11-22,2021-11
Hawaii,5,5,5,60.0,5.0,5.0,20,49.0,5,5,0,5,2021-11-29,2021-11
Hawaii,5,5,5,52.0,5.0,5.0,20,43.0,5,12,0,5,2021-12-06,2021-12
Hawaii,5,5,5,56.0,5.0,5.0,21,43.0,5,11,0,5,2021-12-13,2021-12
Hawaii,5,5,10,45.0,5.0,5.0,19,61.0,5,12,0,5,2021-12-20,2021-12
Hawaii,5,5,5,43.0,5.0,5.0,19,55.0,5,10,0,5,2021-12-27,2021-12
Hawaii,5,5,5,62.0,5.0,5.0,14,54.0,5,5,15,5,2022-01-03,2022-01
Hawaii,5,5,5,64.0,5.0,5.0,27,53.0,5,11,19,5,2022-01-10,2022-01
Hawaii,10,10,5,72.0,5.0,5.0,20,49.0,5,5,48,5,2022-01-17,2022-01
Hawaii,5,12,5,65.0,5.0,5.0,25,51.0,5,5,37,10,2022-01-24,2022-01
Hawaii,5,5,5,57.0,5.0,5.0,15,52.0,5,15,46,5,2022-01-31,2022-01
Hawaii,5,5,12,68.0,5.0,5.0,23,56.0,5,5,26,5,2022-02-07,2022-02
Hawaii,5,5,5,50.0,5.0,5.0,22,53.0,5,12,14,5,2022-02-14,2022-02
Hawaii,5,5,10,68.0,5.0,5.0,18,49.0,5,13,14,5,2022-02-21,2022-02
Hawaii,5,5,5,55.0,5.0,5.0,13,50.0,5,11,0,5,2022-02-28,2022-02
Hawaii,5,5,5,48.0,5.0,5.0,24,54.0,5,5,0,5,2022-03-07,2022-03
Hawaii,5,5,5,58.0,5.0,5.0,22,44.0,5,11,0,5,2022-03-14,2022-03
Hawaii,5,12,5,55.0,5.0,5.0,12,53.0,5,5,0,5,2022-03-21,2022-03
Hawaii,5,5,5,46.0,5.0,5.0,5,48.0,5,5,0,5,2022-03-28,2022-03
Hawaii,5,5,5,63.0,5.0,5.0,16,49.0,5,13,0,5,2022-04-04,2022-04
Hawaii,5,5,5,44.0,5.0,5.0,16,46.0,5,19,0,5,2022-04-11,2022-04
Hawaii,5,11,5,48.0,5.0,5.0,16,52.0,5,5,0,5,2022-04-18,2022-04
Hawaii,5,5,5,47.0,5.0,5.0,21,53.0,5,5,0,5,2022-04-25,2022-04
Hawaii,5,11,5,52.0,5.0,5.0,20,43.0,5,11,0,5,2022-05-02,2022-05
Hawaii,5,5,5,74.0,0.0,5.0,19,55.0,5,19,0,5,2022-05-09,2022-05
Hawaii,5,5,5,64.0,5.0,0.0,11,47.0,5,19,0,5,2022-05-16,2022-05
Hawaii,5,10,5,64.0,5.0,0.0,17,51.0,5,5,0,5,2022-05-23,2022-05
Hawaii,5,5,5,55.0,5.0,5.0,17,37.0,5,12,0,10,2022-05-30,2022-05
Hawaii,5,5,5,74.0,5.0,5.0,16,50.0,5,5,10,5,2022-06-06,2022-06
Hawaii,5,5,5,54.0,5.0,5.0,21,54.0,5,10,12,5,2022-06-13,2022-06
Hawaii,5,5,5,50.0,5.0,5.0,5,48.0,5,13,15,5,2022-06-20,2022-06
Hawaii,11,5,5,47.0,5.0,5.0,22,57.0,5,5,0,5,2022-06-27,2022-06
Hawaii,5,5,5,43.0,5.0,5.0,17,36.0,0,17,11,5,2022-07-04,2022-07
Hawaii,5,5,5,43.0,5.0,5.0,15,50.0,5,5,12,5,2022-07-11,2022-07
Hawaii,5,5,5,57.0,5.0,5.0,17,50.0,5,10,0,5,2022-07-18,2022-07
Hawaii,10,5,10,53.0,5.0,5.0,5,41.0,5,15,0,5,2022-07-25,2022-07
Hawaii,10,5,5,52.0,5.0,5.0,5,49.0,5,15,0,5,2022-08-01,2022-08
Hawaii,5,5,5,59.0,5.0,5.0,23,51.0,5,5,0,5,2022-08-08,2022-08
Hawaii,5,5,10,57.0,5.0,5.0,22,45.0,5,13,0,5,2022-08-15,2022-08
Hawaii,5,5,5,44.0,5.0,5.0,13,54.0,5,11,0,5,2022-08-22,2022-08
Hawaii,5,5,5,52.0,5.0,5.0,18,69.0,5,17,0,5,2022-08-29,2022-08
Hawaii,5,5,5,57.0,5.0,5.0,10,52.0,5,5,0,5,2022-09-05,2022-09
Hawaii,10,5,5,56.0,5.0,5.0,21,41.0,5,13,0,5,2022-09-12,2022-09
Hawaii,0,5,10,54.0,5.0,5.0,19,50.0,5,10,0,5,2022-09-19,2022-09
Hawaii,5,5,5,60.0,5.0,5.0,13,51.0,5,10,0,5,2022-09-26,2022-09
Hawaii,5,5,5,53.0,5.0,5.0,28,35.0,5,13,0,5,2022-10-03,2022-10
Hawaii,5,5,5,60.0,10.0,5.0,12,45.0,5,11,0,5,2022-10-10,2022-10
Hawaii,5,5,5,66.0,5.0,5.0,14,46.0,5,13,0,5,2022-10-17,2022-10
Hawaii,5,5,5,51.0,5.0,0.0,17,44.0,5,10,0,5,2022-10-24,2022-10
Hawaii,5,10,5,44.0,12.0,5.0,20,56.0,5,16,0,5,2022-10-31,2022-10
Hawaii,5,5,10,49.0,5.0,5.0,23,48.0,5,5,0,11,2022-11-07,2022-11
Hawaii,5,12,5,49.0,5.0,5.0,21,52.0,5,5,0,5,2022-11-14,2022-11
Hawaii,5,5,11,46.0,5.0,5.0,23,44.0,5,10,0,5,2022-11-21,2022-11
Hawaii,5,5,10,59.0,10.0,5.0,16,58.0,5,14,0,5,2022-11-28,2022-11
Hawaii,5,5,5,48.0,5.0,5.0,14,46.0,5,5,0,5,2022-12-05,2022-12
Hawaii,5,5,5,59.0,10.0,5.0,14,57.0,5,5,0,5,2022-12-12,2022-12
Hawaii,5,5,5,50.0,5.0,5.0,14,55.0,5,5,0,5,2022-12-19,2022-12
Hawaii,5,5,10,71.0,5.0,5.0,16,47.0,11,16,0,5,2022-12-26,2022-12
Hawaii,5,5,5,57.0,5.0,5.0,14,56.0,5,16,0,5,2023-01-02,2023-01
Hawaii,5,5,5,64.0,5.0,5.0,22,61.0,5,12,0,11,2023-01-09,2023-01
Hawaii,5,5,5,65.0,0.0,5.0,25,47.0,5,5,0,5,2023-01-16,2023-01
Hawaii,5,5,5,53.0,5.0,5.0,19,48.0,5,12,0,5,2023-01-23,2023-01
Hawaii,5,10,5,53.0,5.0,5.0,19,61.0,5,14,0,5,2023-01-30,2023-01
Hawaii,5,5,5,50.0,5.0,5.0,22,51.0,5,5,0,5,2023-02-06,2023-02
Hawaii,5,5,10,47.0,5.0,5.0,24,55.0,5,10,0,5,2023-02-13,2023-02
Hawaii,5,5,5,63.0,5.0,5.0,10,45.0,5,5,0,5,2023-02-20,2023-02
Hawaii,5,5,5,74.0,5.0,5.0,18,53.0,5,5,0,5,2023-02-27,2023-02
Hawaii,5,5,5,66.0,5.0,5.0,19,62.0,5,5,0,5,2023-03-06,2023-03
Hawaii,5,11,5,59.0,5.0,5.0,22,64.0,5,14,0,5,2023-03-13,2023-03
Hawaii,5,5,10,60.0,10.0,5.0,24,48.0,5,5,0,5,2023-03-20,2023-03
Hawaii,11,5,5,51.0,5.0,5.0,14,50.0,5,10,0,5,2023-03-27,2023-03
Hawaii,5,5,5,48.0,5.0,5.0,18,55.0,5,5,0,5,2023-04-03,2023-04
Hawaii,5,5,5,56.0,5.0,5.0,21,36.0,5,16,0,12,2023-04-10,2023-04
Hawaii,5,5,5,45.0,11.0,5.0,20,51.0,5,14,0,5,2023-04-17,2023-04
Hawaii,5,5,5,51.0,5.0,5.0,14,53.0,5,5,0,5,2023-04-24,2023-04
Hawaii,5,5,5,55.0,5.0,5.0,19,39.0,5,13,0,5,2023-05-01,2023-05
Hawaii,5,5,10,47.0,11.0,5.0,14,35.0,5,15,0,5,2023-05-08,2023-05
Hawaii,5,10,5,53.0,5.0,5.0,18,44.0,5,12,0,5,2023-05-15,2023-05
Hawaii,5,5,5,42.0,5.0,5.0,15,60.0,5,11,0,5,2023-05-22,2023-05
Hawaii,5,5,5,47.0,16.0,5.0,16,53.0,5,5,0,5,2023-05-29,2023-05
Hawaii,5,5,5,47.0,16.0,5.0,14,53.0,5,11,0,5,2023-06-05,2023-06
Hawaii,5,5,5,56.0,5.0,5.0,16,49.0,5,15,0,5,2023-06-12,2023-06
Hawaii,5,5,5,43.0,12.0,5.0,19,45.0,5,10,0,5,2023-06-19,2023-06
Hawaii,5,5,5,47.0,12.0,5.0,13,38.0,5,13,0,5,2023-06-26,2023-06
Hawaii,5,5,5,54.0,16.0,5.0,15,50.0,5,11,0,5,2023-07-03,2023-07
Hawaii,5,5,5,46.0,16.0,5.0,18,50.0,5,12,0,5,2023-07-10,2023-07
Hawaii,5,5,5,51.0,5.0,5.0,14,52.0,5,5,0,5,2023-07-17,2023-07
Hawaii,5,5,5,52.0,21.0,5.0,19,39.0,5,14,0,5,2023-07-24,2023-07
Hawaii,5,5,5,57.0,23.0,5.0,24,49.0,5,5,0,5,2023-07-31,2023-07
Hawaii,5,10,5,53.0,20.0,5.0,25,33.0,5,15,0,5,2023-08-07,2023-08
Hawaii,5,5,5,35.0,26.0,5.0,19,48.0,5,5,0,5,2023-08-14,2023-08
Hawaii,5,11,5,35.0,32.0,5.0,13,44.0,5,5,0,5,2023-08-21,2023-08
Hawaii,5,5,5,34.0,39.0,0.0,15,42.0,5,5,0,5,2023-08-28,2023-08
Hawaii,5,5,5,35.0,31.0,5.0,20,32.0,5,5,0,5,2023-09-04,2023-09
Hawaii,5,5,5,30.0,34.0,5.0,5,32.0,5,5,0,5,2023-09-11,2023-09
Idaho,5,5,19,44.0,5.0,5.0,13,68.0,5,14,0,5,2020-01-06,2020-01
Idaho,5,11,25,58.0,5.0,5.0,15,71.0,5,11,0,5,2020-01-13,2020-01
Idaho,5,12,24,65.0,5.0,5.0,13,59.0,5,12,0,5,2020-01-20,2020-01
Idaho,5,12,21,57.0,5.0,5.0,19,51.0,5,11,0,5,2020-01-27,2020-01
Idaho,5,5,19,56.0,5.0,0.0,15,44.0,5,5,0,5,2020-02-03,2020-02
Idaho,5,12,18,63.0,5.0,5.0,16,50.0,5,12,0,5,2020-02-10,2020-02
Idaho,5,5,16,63.0,5.0,5.0,16,48.0,5,11,0,5,2020-02-17,2020-02
Idaho,5,12,20,69.0,5.0,5.0,13,64.0,5,12,0,5,2020-02-24,2020-02
Idaho,5,5,20,58.0,5.0,5.0,15,67.0,5,15,0,5,2020-03-02,2020-03
Idaho,5,10,14,61.0,5.0,0.0,10,66.0,5,5,0,5,2020-03-09,2020-03
Idaho,5,5,22,64.0,5.0,0.0,13,52.0,5,16,0,5,2020-03-16,2020-03
Idaho,5,5,17,69.0,5.0,5.0,10,66.0,0,11,0,5,2020-03-23,2020-03
Idaho,5,13,20,61.0,5.0,5.0,18,64.0,5,20,0,5,2020-03-30,2020-03
Idaho,5,5,5,60.0,5.0,5.0,11,51.0,5,19,0,11,2020-04-06,2020-04
Idaho,5,10,19,53.0,5.0,5.0,12,63.0,5,15,21,5,2020-04-13,2020-04
Idaho,5,10,17,48.0,5.0,5.0,16,56.0,5,18,12,0,2020-04-20,2020-04
Idaho,5,5,20,63.0,5.0,0.0,10,51.0,5,10,12,5,2020-04-27,2020-04
Idaho,5,5,17,65.0,5.0,5.0,10,50.0,5,5,0,5,2020-05-04,2020-05
Idaho,5,10,13,52.0,5.0,0.0,16,72.0,5,17,0,5,2020-05-11,2020-05
Idaho,5,5,15,50.0,5.0,5.0,12,50.0,5,5,0,5,2020-05-18,2020-05
Idaho,5,13,14,47.0,5.0,5.0,13,40.0,5,5,0,5,2020-05-25,2020-05
Idaho,5,5,18,64.0,5.0,5.0,14,61.0,0,10,0,5,2020-06-01,2020-06
Idaho,5,5,16,76.0,5.0,5.0,13,71.0,5,11,0,5,2020-06-08,2020-06
Idaho,5,5,12,68.0,5.0,5.0,14,57.0,5,16,0,5,2020-06-15,2020-06
Idaho,5,5,18,62.0,5.0,5.0,14,56.0,5,13,0,5,2020-06-22,2020-06
Idaho,5,14,19,53.0,0.0,5.0,11,61.0,5,15,0,5,2020-06-29,2020-06
Idaho,5,5,20,69.0,5.0,5.0,17,47.0,5,5,0,5,2020-07-06,2020-07
Idaho,5,14,5,63.0,5.0,5.0,17,41.0,5,12,15,5,2020-07-13,2020-07
Idaho,5,5,15,57.0,5.0,5.0,15,59.0,5,12,22,5,2020-07-20,2020-07
Idaho,5,5,13,62.0,0.0,5.0,17,61.0,5,12,44,5,2020-07-27,2020-07
Idaho,5,15,19,70.0,5.0,5.0,5,52.0,5,17,46,5,2020-08-03,2020-08
Idaho,5,10,14,47.0,5.0,5.0,14,65.0,5,12,35,5,2020-08-10,2020-08
Idaho,5,12,19,74.0,5.0,5.0,15,38.0,5,17,33,5,2020-08-17,2020-08
Idaho,5,5,13,55.0,5.0,5.0,21,68.0,5,19,55,5,2020-08-24,2020-08
Idaho,5,13,15,62.0,5.0,0.0,14,60.0,5,13,25,5,2020-08-31,2020-08
Idaho,5,5,12,76.0,5.0,5.0,20,62.0,5,15,30,5,2020-09-07,2020-09
Idaho,5,5,20,63.0,0.0,0.0,17,65.0,5,23,23,5,2020-09-14,2020-09
Idaho,5,5,17,62.0,5.0,5.0,17,61.0,5,20,13,0,2020-09-21,2020-09
Idaho,5,15,5,54.0,5.0,5.0,14,50.0,5,16,24,5,2020-09-28,2020-09
Idaho,5,5,21,66.0,5.0,5.0,12,59.0,5,13,26,5,2020-10-05,2020-10
Idaho,5,5,12,57.0,5.0,5.0,17,59.0,0,13,20,0,2020-10-12,2020-10
Idaho,5,5,16,69.0,5.0,5.0,17,52.0,5,16,28,5,2020-10-19,2020-10
Idaho,5,5,19,69.0,5.0,5.0,11,62.0,5,15,39,5,2020-10-26,2020-10
Idaho,5,10,22,65.0,5.0,5.0,11,50.0,5,18,63,5,2020-11-02,2020-11
Idaho,5,5,14,63.0,5.0,0.0,18,58.0,5,16,65,5,2020-11-09,2020-11
Idaho,5,5,18,71.0,5.0,0.0,5,61.0,5,25,77,5,2020-11-16,2020-11
Idaho,5,11,13,67.0,5.0,5.0,18,53.0,0,19,82,5,2020-11-23,2020-11
Idaho,5,14,11,76.0,5.0,5.0,16,81.0,5,23,80,5,2020-11-30,2020-11
Idaho,5,5,24,53.0,5.0,5.0,19,56.0,5,16,112,5,2020-12-07,2020-12
Idaho,5,12,11,54.0,5.0,5.0,19,52.0,5,18,85,5,2020-12-14,2020-12
Idaho,5,11,14,57.0,5.0,5.0,17,50.0,5,16,91,5,2020-12-21,2020-12
Idaho,5,11,13,55.0,5.0,5.0,23,63.0,5,20,85,5,2020-12-28,2020-12
Idaho,5,5,17,64.0,5.0,0.0,12,58.0,5,13,69,5,2021-01-04,2021-01
Idaho,5,15,15,74.0,5.0,5.0,5,61.0,5,20,68,5,2021-01-04,2021-01
Idaho,5,12,20,63.0,5.0,5.0,11,66.0,5,14,44,5,2021-01-11,2021-01
Idaho,5,5,16,65.0,5.0,5.0,19,59.0,5,14,52,5,2021-01-18,2021-01
